p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
0.636161931510616,72.8589372705656,14.2574690675338,0.95049793783559,20,32,1,1,1,1,3,6.22084524058084,15.7790893260171,13.721770082133,15.7790893260171,0.347753743760399,0.993333333333333,3,0,0.144758735440932,0.477537437603993,3,3,EASY,2,0.420343899646034,5,0.35,1.14684358700996,0.0276018453208947,0.0746161165274811,-52.962828317852,10.6357918726499,49.9497852653081,0.0188981082405018,0.0542996049917277,72.8589372705656,14.2574690675338,1020,R1020,2.30360764111708,Exp1,regime_structure,regime-pipeline-v1,3,1020
0.816136339328905,85.233250233296,8.78333615274337,0.585555743516225,20,32,0,0,0,0,0,25.3070734054177,75.0179152356583,75.0179152356583,75.0179152356583,0.830282861896839,0.998333333333333,3,0,0.752079866888519,0.855241264559068,3,3,INFEASIBLE,0,0.230365214779552,3,0.35,1.5123092331054,0.0165425145698343,0.124104307137523,-38.7417499806673,7.31372620907869,44.9229328965016,0.144031686793488,0.231243009703321,85.233250233296,8.78333615274337,1021,R1021,-2.39382076207535,Exp1,regime_structure,regime-pipeline-v1,3,1021
1.52822061886865,66.0822633718723,9.71085131248623,0.647390087499082,20,32,0,0,0,0,0,13.2873596912185,26.6368800161117,21.2147537903532,26.6368800161117,0.680532445923461,0.995,3,0,0.500831946755408,0.748752079866889,3,3,INFEASIBLE,0,0.0530480563266178,2,0.35,1.59981330072881,0.0170309416676502,0.192412508505088,-36.1600822430769,5.22494757531696,26.8296291389564,0.0242779568876775,0.248008671544546,66.0822633718723,9.71085131248623,1022,R1022,-2.02707017915425,Exp1,regime_structure,regime-pipeline-v1,3,1022
0.777885718707829,50.1993381951262,10.26822643051,0.684548428700668,20,32,0,1,0,0.333333333333333,1,10.4634427399088,23.2176887124676,19.9530366678091,23.2176887124676,0.522462562396007,0.996666666666667,3,0,0.276206322795341,0.637271214642263,3,3,INFEASIBLE,0,0.175520998849164,5,0.35,1.80733892059582,0.037606265028255,0.0704852255904548,-57.7394339188547,10.416722372667,35.4299869215382,0.0637165551003187,0.153055843579994,50.1993381951262,10.26822643051,1023,R1023,-1.52947007817909,Exp1,regime_structure,regime-pipeline-v1,3,1023
1.52329183007058,70.387603878247,14.4992964939719,0.966619766264793,20,32,0,0,0,0,0,23.9017068870897,62.9189005458558,62.9189005458558,62.9189005458558,0.613976705490849,0.996666666666667,3,0,0.517470881863561,0.737104825291181,3,3,INFEASIBLE,0,0.120746569465272,1,0.35,1.54549040120939,0.031560550098924,0.195394378771127,-48.3533882344251,11.5340042840633,49.7935494648085,0.0861660814342753,0.136178665520488,70.387603878247,14.4992964939719,1024,R1024,-1.93848158964843,Exp1,regime_structure,regime-pipeline-v1,3,1024
0.891375341625994,48.0390828067089,14.6716507643541,0.978110050956937,20,32,1,1,1,1,3,1.68404960715903,4.06520665839112,2.43118041500634,4.06520665839112,0,0.99,3,0,0,0.111480865224626,3,3,EASY,2,0.306677443974928,5,0.35,1.6519363013338,0.0381354847238096,0.0873958909364842,-51.8812138926518,10.5440507890363,33.492102468237,0.0178112442128334,0.0625675969662254,48.0390828067089,14.6716507643541,1025,R1025,2.09414274450226,Exp1,regime_structure,regime-pipeline-v1,3,1025
1.85885112106543,37.0347764037455,11.9893357066891,0.799289047112609,20,32,1,0,1,0.666666666666667,2,10.5449447706684,21.6630834914784,4.66118905815389,21.6630834914784,0.410981697171381,0.991666666666667,3,0,0.302828618968386,0.475873544093178,3,3,FRAGILE,1,0.276847488041701,1,0.35,1.01329467505721,0.022672225065446,0.136662482512111,-64.3110040756524,11.1985369210165,28.9361890505247,0.0880606485131701,0.0927277339598476,37.0347764037455,11.9893357066891,1026,R1026,0,Exp1,regime_structure,regime-pipeline-v1,3,1026
1.18402275761734,117.450359909214,8.18394261769419,0.545596174512946,20,8,1,1,1,1,3,0.0896695871477443,0.185298170865336,0.07640057572894,0.185298170865336,0,0.513333333333333,0,0,0,0,0,2.965,EASY,2,0.416764812951433,4,0.35,1.95446142700921,0.0269037688908996,0.164127830044922,-32.2744933085974,7.07139009335336,25.9074446108877,0.0459039481005548,0.126201634690803,117.450359909214,8.18394261769419,1027,R1027,2.39545596333735,Exp1,regime_structure,regime-pipeline-v1,3,1027
0.473015844883313,84.9373404014221,14.3321407559226,0.955476050394843,20,32,1,1,1,1,3,1.55312250201529,4.06477929951705,3.32978831352886,4.06477929951705,0.0915141430948419,0.98,3,0,0,0.173044925124792,3,3,EASY,2,0.261604303236225,5,0.35,2.08007457352331,0.0345992379062061,0.058618484823934,-48.9468246705101,12.9434903212799,47.6242558525582,0.14719918889971,0.0488034137848031,84.9373404014221,14.3321407559226,1028,R1028,1.96495260649755,Exp1,regime_structure,regime-pipeline-v1,3,1028
0.884943089858083,42.971177885738,11.8320832123037,0.78880554748691,20,32,0,0,0,0,0,28.3504647745169,56.7379815423257,43.8636750570921,56.7379815423257,0.705490848585691,0.995,3,0,0.59234608985025,0.748752079866889,3,3,INFEASIBLE,0,0.372281302108487,2,0.35,1.35149312169279,0.0306151755245911,0.147016068821805,-37.1855224458276,11.7475640054753,49.3978513292495,0.101968784505774,0.163864185690634,42.971177885738,11.8320832123037,1029,R1029,-1.90992063915022,Exp1,regime_structure,regime-pipeline-v1,3,1029
1.18762421587691,119.550279240218,10.0041225683258,0.666941504555051,20,16,1,1,1,1,3,0.0616908494481158,0.17060034322669,0.0699068405537243,0.17060034322669,0,0.725,0,0,0,0,0,0,EASY,2,0.374412696182551,3,0.35,1.09466476283263,0.03689092040387,0.105482839726276,-63.3310888799777,10.090698552155,40.9544223405045,0.121128592302459,0.00652198058503056,119.550279240218,10.0041225683258,1030,R1030,2.14327065279701,Exp1,regime_structure,regime-pipeline-v1,3,1030
1.10563951667196,30.3645420309499,10.3246779487438,0.688311863249584,20,16,1,1,1,1,3,0.0913664882213061,0.196293768029004,0.0410601642036937,0.196293768029004,0,0.913333333333333,0,0,0,0,0,0,EASY,2,0.152420161783774,5,0.35,1.2278247481292,0.0101909723070571,0.109975929829538,-46.1958940990642,8.41133774730807,27.3297898039342,0.034756946687098,0.00189533569932073,30.3645420309499,10.3246779487438,1031,R1031,1.79708797752807,Exp1,regime_structure,regime-pipeline-v1,3,1031
1.16658771973598,119.116608759538,8.63982106562007,0.575988071041338,20,32,1,1,1,1,3,4.82825772296515,11.7321277853857,2.65889005045377,11.7321277853857,0.59234608985025,0.995,3,0,0.301164725457571,0.64891846921797,3,3,EASY,2,0.200509763992131,4,0.35,1.71939720016984,0.0391797675543176,0.201138952464183,-33.0140163584824,12.4726665567574,41.9387660707343,0.0836035047310769,0.132054379360447,119.116608759538,8.63982106562007,1032,R1032,1.52973193061929,Exp1,regime_structure,regime-pipeline-v1,3,1032
1.02573181611269,97.2403024348003,13.0874959628876,0.872499730859172,20,32,1,1,1,1,3,0.0666176554929924,0.148480279749514,0.0381464133785653,0.148480279749514,0,0.926666666666667,0,0,0,0,0,0,EASY,2,0.141104861661106,2,0.35,1.55492281308621,0.0235948372734349,0.083344487133276,-60.4163098265359,6.37631355840238,31.1929070843691,0.0196161529068006,0.00706043604042511,97.2403024348003,13.0874959628876,1033,R1033,1.90970028444896,Exp1,regime_structure,regime-pipeline-v1,3,1033
1.14480890822586,31.8203742539363,8.8284468307196,0.588563122047973,20,32,1,1,1,1,3,4.94035951960589,12.7743569630955,12.7743569630955,12.7743569630955,0.427620632279534,0.988333333333333,3,0,0.302828618968386,0.527454242928453,3,3,EASY,2,0.200866123098116,5,0.35,1.23634912860643,0.0331419862318963,0.0867041101064222,-65.4050167358057,11.2439766261253,31.7611961067371,0.124509040159429,0.0946311535055119,31.8203742539363,8.8284468307196,1034,R1034,1.65857729114279,Exp1,regime_structure,regime-pipeline-v1,3,1034
1.35116904332489,60.5855690506242,12.2266917629496,0.81511278419664,20,32,1,1,1,1,3,2.51615502934529,6.57058918182882,5.8554918236826,6.57058918182882,0.104825291181364,0.988333333333333,3,0,0,0.198003327787022,3,3,EASY,2,0.0576747147220362,2,0.35,1.404405205902,0.0202310797605291,0.186775607390837,-34.8229992184734,6.05416620501437,29.9926365647837,0.0624182655089998,0.062709349839626,60.5855690506242,12.2266917629496,1035,R1035,2.02707017915425,Exp1,regime_structure,regime-pipeline-v1,3,1035
1.13501257969366,69.513586645296,9.05241932785007,0.603494621856672,20,32,1,1,1,1,3,3.91161937500814,10.0154977631378,6.91803197894874,10.0154977631378,0.357737104825291,0.996666666666667,3,0,0.139767054908486,0.555740432612313,3,3,EASY,2,0.357621413869268,5,0.35,1.84413694108844,0.0299983800016786,0.109517519340131,-54.2616506967529,8.66815821699601,35.4824178552671,0.0436403727979162,0.0974549340171188,69.513586645296,9.05241932785007,1036,R1036,1.76230527099273,Exp1,regime_structure,regime-pipeline-v1,3,1036
2.37706453454824,22.2921177730313,10.8872840462272,0.725818936415144,20,8,0,0,0,0,0,90,90,90,90,0.91846921797005,0.995,3,0,0.858569051580699,0.936772046589018,3,3,INFEASIBLE,0,0.279610709491401,4,0.35,1.46802661994347,0.0110278776173709,0.213195275744095,-64.8474012108017,10.9559748083514,43.7844318019301,0.103115250622447,0.210138095400473,22.2921177730313,10.8872840462272,1037,R1037,-2.59146219207937,Exp1,regime_structure,regime-pipeline-v1,3,1037
2.17524763529793,50.0683176478729,9.82432566993205,0.654955044662136,20,16,0,0,0,0,0,26.6880158099776,51.2889574993958,51.2889574993958,51.2889574993958,0.59567387687188,0.996666666666667,3,0,0.527454242928453,0.728785357737105,3,3,INFEASIBLE,0,0.146618637111512,2,0.35,1.34062199912295,0.0283614620949743,0.213411583181844,-63.0941008689112,10.3758363730005,49.5972313167912,0.0418437065398708,0.142454225044101,50.0683176478729,9.82432566993205,1038,R1038,-2.17807048059604,Exp1,regime_structure,regime-pipeline-v1,3,1038
0.716017342836154,101.690225254838,13.7149769240491,0.914331794936609,20,16,1,1,1,1,3,0.0776532536197653,0.175468761817876,0.0528306034113846,0.175468761817876,0,0.818333333333333,0,0,0,0,0,0,EASY,2,0.083272078823744,2,0.35,2.0845955627395,0.0248922985997419,0.0685083255035533,-57.605384260142,10.079244633127,39.3212336579851,0.0952210372098945,0.00919073267231041,101.690225254838,13.7149769240491,1039,R1039,2.27069061085203,Exp1,regime_structure,regime-pipeline-v1,3,1039
0.772170098367119,93.1360938786257,10.2311875771534,0.682079171810229,20,8,1,1,1,1,3,0.173927341323339,0.522062915887896,0.522062915887896,0.522062915887896,0,0.84,0,0,0,0,0,2.995,EASY,2,0.0845345906103717,5,0.35,1.15911208477785,0.0268672906238095,0.0542199798405721,-68.1506201755476,9.17384600937066,29.6410596509971,0.0546523632161116,0.0592527432636372,93.1360938786257,10.2311875771534,1040,R1040,1.84810941511464,Exp1,regime_structure,regime-pipeline-v1,3,1040
1.15265586289751,21.8286704601328,14.8477196686978,0.98984797791319,20,32,1,1,1,1,3,6.42754482695471,13.1671635619693,3.32942992883047,13.1671635619693,0.26955074875208,0.991666666666667,3,0,0.0615640599001664,0.384359400998336,3,3,EASY,2,0.110855301405145,4,0.35,1.14643265965623,0.0258150105562715,0.12896251746362,-46.0189031946377,12.4812090746533,34.3132268680784,0.140640597852263,0.0559986795779711,21.8286704601328,14.8477196686978,1041,R1041,1.891920629021,Exp1,regime_structure,regime-pipeline-v1,3,1041
1.82748530959764,86.5869880105347,14.8353803916169,0.98902535944113,20,32,0,0,0,0,0,14.6122260541315,48.2954066946944,48.2954066946944,48.2954066946944,0.53910149750416,0.998333333333333,3,0,0.319467554076539,0.594009983361065,3,3,INFEASIBLE,0,0.242737432955579,2,0.35,1.31467594299255,0.0365248349116238,0.17705039866858,-48.0174850973042,12.6202224232395,28.0121347332385,0.124813332483163,0.183418862525664,86.5869880105347,14.8353803916169,1042,R1042,-1.54465216220461,Exp1,regime_structure,regime-pipeline-v1,3,1042
1.47385369261895,75.1256263398901,10.1960086880582,0.679733912537216,20,32,0,0,0,0,0,9.67977423088976,25.791216187518,25.791216187518,25.791216187518,0.668885191347754,0.993333333333333,3,0,0.522462562396007,0.722129783693844,3,3,INFEASIBLE,0,0.32129628349485,1,0.35,1.00414403801998,0.0225630399786464,0.144191137155971,-55.3448018690513,9.17588114201401,37.9475216314639,0.0795031532704198,0.123085481287604,75.1256263398901,10.1960086880582,1043,R1043,-1.55596829855033,Exp1,regime_structure,regime-pipeline-v1,3,1043
1.36430551878051,21.1300963131796,13.7375331937419,0.915835546249462,45,32,1,1,1,1,3,7.68455518183765,14.6432921965699,12.0076782313658,14.6432921965699,0.449251247920133,0.996666666666667,3,0,0.108153078202995,0.529118136439268,3,3,EASY,2,0.319329232845043,5,0.35,0.942859308533775,0.0268581804041735,0.184782040105927,-34.5119009714341,11.8826528972392,28.2810392018389,0.0620888886332345,0.0445967080658655,21.1300963131796,13.7375331937419,1044,R1044,2.05813780696428,Exp1,regime_structure,regime-pipeline-v1,3,1044
2.06269847277783,65.9152468558781,8.02410727119174,0.534940484746116,20,32,1,1,1,1,3,3.96612232456432,9.7228078063087,2.92587034723777,9.7228078063087,0.515806988352745,0.991666666666667,3,0,0.26955074875208,0.633943427620632,3,3,EASY,2,0.114864988232346,1,0.35,2.01424743965971,0.030791352899221,0.231357790030871,-48.7300470655175,10.6030506056741,38.6680061555085,0.13510955570565,0.0842398822805564,65.9152468558781,8.02410727119174,1045,R1045,1.73601262416858,Exp1,regime_structure,regime-pipeline-v1,3,1045
1.5592116929369,100.375336209358,14.0270520191857,0.935136801279046,20,32,1,1,1,1,3,1.0968361446269,2.57388193080234,2.15373122557689,2.57388193080234,0.043261231281198,0.991666666666667,3,0,0,0.19134775374376,2.86,2.825,EASY,2,0.430634266122259,2,0.35,1.60707929859263,0.0297461909559377,0.226156233879918,-41.481023155755,13.6926177628784,46.8562186650983,0.0956847736766824,0.0336583450831188,100.375336209358,14.0270520191857,1046,R1046,2.113890612898,Exp1,regime_structure,regime-pipeline-v1,3,1046
1.08196571785607,26.002011332129,10.2166629961329,0.681110866408861,20,32,0,1,0,0.333333333333333,1,15.6947320044844,33.1909916749735,22.0971232073811,33.1909916749735,0.570715474209651,0.991666666666667,3,0,0.425956738768719,0.647254575707155,3,3,INFEASIBLE,0,0.407203598461575,4,0.35,1.98890215429726,0.0131084228553579,0.127693960790478,-43.9849002754126,9.31294710450019,34.880467395144,0.0813560344818858,0.0872850926032588,26.002011332129,10.2166629961329,1047,R1047,-0.938145026827849,Exp1,regime_structure,regime-pipeline-v1,3,1047
1.12949686050127,21.3559053067087,13.4182945742128,0.894552971614189,45,32,0,0,0,0,0,42.9458917545599,86.5516023364768,86.5516023364768,86.5516023364768,0.665557404326123,1,3,0,0.630615640599002,0.798668885191348,3,3,INFEASIBLE,0,0.443380535516785,1,0.35,1.21818689934605,0.0282568481842316,0.105925509838419,-60.6299804472174,10.1667289182048,41.8472846613728,0.00975104405487441,0.141161838517657,21.3559053067087,13.4182945742128,1048,R1048,-2.03389269346588,Exp1,regime_structure,regime-pipeline-v1,3,1048
0.538041360135999,92.3210825769367,14.0956626071291,0.939710840475276,20,32,1,1,1,1,3,4.91162459579425,10.926642265138,4.12466426118482,10.926642265138,0.299500831946755,0.991666666666667,3,0,0.10981697171381,0.475873544093178,3,3,EASY,2,0.425226572205577,5,0.35,1.06001896816484,0.036700333410681,0.0682136608717746,-43.8432352691142,7.23844951324223,39.9924432146796,0.0152893104626545,0.154210741774186,92.3210825769367,14.0956626071291,1049,R1049,1.87192451993517,Exp1,regime_structure,regime-pipeline-v1,3,1049
1.49363480265196,68.0186283966126,10.2342463701711,0.682283091344739,20,32,1,1,1,1,3,12.4939526202176,27.302842308329,6.89484536219157,27.302842308329,0.632279534109817,0.998333333333333,3,0,0.504159733777038,0.738768718801997,3,3,FRAGILE,1,0.349068791949683,3,0.35,1.90395758745652,0.0309136523477939,0.136269184926411,-57.9624500789517,10.7410163891938,36.1960595897735,0.0914946554101314,0.171813814811157,68.0186283966126,10.2342463701711,1050,R1050,0,Exp1,regime_structure,regime-pipeline-v1,3,1050
0.717983112854469,54.0218677480791,8.44576737495938,0.563051158330625,20,16,1,1,1,1,3,7.77210939174842,18.5007399108975,9.63011983746991,18.5007399108975,0.442595673876872,0.991666666666667,3,0,0.254575707154742,0.540765391014975,3,3,EASY,2,0.176650737197575,2,0.35,1.14803132600524,0.0235656190476136,0.0925252640320252,-38.8566233792521,12.310472752223,32.4551544197291,0.069877369776523,0.0808960020759519,54.0218677480791,8.44576737495938,1051,R1051,1.91204401829284,Exp1,regime_structure,regime-pipeline-v1,3,1051
0.842192167795364,35.8560752524749,12.765735026181,0.8510490017454,20,32,1,1,1,1,3,6.82521587994175,14.6107514911598,3.0325067933899,14.6107514911598,0.312811980033278,0.995,3,0,0.0881863560732113,0.384359400998336,3,3,EASY,2,0.415609130105491,4,0.35,1.6061094143944,0.0335055881596483,0.154889577444518,-31.4516420853495,8.93672102385054,43.3081866799546,0.069365176003199,0.0964649491757007,35.8560752524749,12.765735026181,1052,R1052,2.08970963186279,Exp1,regime_structure,regime-pipeline-v1,3,1052
1.66752579068739,31.9815701998601,9.04589084212629,0.603059389475086,20,32,0,0,1,0.333333333333333,1,14.5958088554917,39.4295294727528,39.4295294727528,39.4295294727528,0.607321131447587,0.998333333333333,3,0,0.487520798668885,0.752079866888519,3,3,INFEASIBLE,0,0.265380741693684,3,0.35,1.64636119735419,0.022979104056944,0.149268632897113,-64.8746317265095,7.34487769681729,43.6519007792971,0.00958947986606834,0.109951958356246,31.9815701998601,9.04589084212629,1053,R1053,-1.74459996376964,Exp1,regime_structure,regime-pipeline-v1,3,1053
1.18809713032885,105.772784733763,11.8189841481236,0.78793227654157,20,32,1,1,1,1,3,1.07199777957116,2.608444138693,1.89524067172581,2.608444138693,0.00332778702163062,0.99,2.995,0,0.0499168053244592,0.444259567387687,3,3,EASY,2,0.219890181288754,1,0.35,1.17599022201974,0.0104186858452842,0.154316983145862,-34.5558816000009,5.02588988566286,26.0752731543764,0.0321990026830145,0.0804377334244268,105.772784733763,11.8189841481236,1054,R1054,2.07908117981052,Exp1,regime_structure,regime-pipeline-v1,3,1054
1.22488784641379,32.0118862370983,14.522813548874,0.968187569924936,20,8,0,1,0,0.333333333333333,1,16.4182473219785,26.8662413702576,17.3979654222471,26.8662413702576,0,0.985,3,0,0,0.410981697171381,2.985,3,INFEASIBLE,0,0.342354845194242,3,0.35,0.981598345609681,0.0379045512155575,0.155471028238184,-40.1171443457599,7.1215047925887,33.5604418495812,0.108191621500489,0.15847032806741,32.0118862370983,14.522813548874,1055,R1055,-2.13503713069131,Exp1,regime_structure,regime-pipeline-v1,3,1055
0.763659988270265,107.547004188695,10.127196370357,0.675146424690468,20,32,0,0,0,0,0,27.7890825080841,76.7955588472637,76.7955588472637,76.7955588472637,0.830282861896839,0.996666666666667,3,0,0.718801996672213,0.855241264559068,3,3,INFEASIBLE,0,0.168958546683658,4,0.35,1.92845822672852,0.0175948954313618,0.107033937870215,-41.0708285750856,8.53845269103414,42.891498629879,0.04925749419908,0.235613054333146,107.547004188695,10.127196370357,1056,R1056,-1.71915353244807,Exp1,regime_structure,regime-pipeline-v1,3,1056
1.13570678895289,61.9638189788577,10.4257018708317,0.695046791388781,20,32,1,1,1,1,3,1.00698419600675,2.33805427605802,2.32864063475657,2.33805427605802,0.116472545757072,0.986666666666667,3,0,0,0.327787021630616,0,2.47,EASY,2,0.345817180306704,1,0.35,2.0599150415364,0.0150057224275798,0.167819147544566,-41.2956581198385,7.0973398826586,48.1970789754284,0.119246738156584,0.0295562256242987,61.9638189788577,10.4257018708317,1057,R1057,2.09801586888054,Exp1,regime_structure,regime-pipeline-v1,3,1057
1.86850844129577,104.004945396592,13.1685918558477,0.877906123723182,20,32,1,1,1,1,3,0.497324489165006,1.23788358766592,1.23788358766592,1.23788358766592,0,0.968333333333333,0,0,0,0.199667221297837,0,3,EASY,2,0.368273634302147,4,0.35,1.45911106866131,0.0287959751874367,0.230518422464963,-42.1136361473141,5.77557219483119,34.9404092618022,0.138561043115454,0.0685093149096663,104.004945396592,13.1685918558477,1058,R1058,1.90007353590908,Exp1,regime_structure,regime-pipeline-v1,3,1058
1.8900321484931,72.505566883241,14.8809942598978,0.992066283993187,20,8,1,1,1,1,3,0.12120670825649,0.241320502948546,0.0513458893216679,0.241320502948546,0,0.845,0,0,0,0,0,3,EASY,2,0.406905325955393,2,0.35,1.886871461443,0.0354730583824705,0.177245074533668,-50.2966444543987,6.42661233518722,28.7971394326935,0.0234595845943251,0.0214659096817666,72.505566883241,14.8809942598978,1059,R1059,2.24459426488252,Exp1,regime_structure,regime-pipeline-v1,3,1059
0.413607327956769,35.6773365417168,14.7011682744151,0.980077884961007,20,32,0,0,0,0,0,19.3045742612336,53.6689818315142,53.6689818315142,53.6689818315142,0.630615640599002,0.998333333333333,3,0,0.502495840266223,0.675540765391015,3,3,INFEASIBLE,0,0.346434163815598,4,0.35,1.31681426278011,0.0161880869316148,0.0417253140736353,-57.1368360392827,6.61761734910572,43.0047583606059,0.0481347500353779,0.139868479343726,35.6773365417168,14.7011682744151,1060,R1060,-2.05082198855644,Exp1,regime_structure,regime-pipeline-v1,3,1060
0.930207497727986,53.0206966149812,14.2752454463802,0.951683029758681,20,32,0,0,0,0,0,15.146076586414,32.9232740431018,28.0322796758039,32.9232740431018,0.662229617304492,0.993333333333333,3,0,0.537437603993344,0.765391014975042,3,3,INFEASIBLE,0,0.119819725490815,2,0.35,2.04719548544397,0.0125884574738125,0.142326674943121,-31.7431122319758,13.8591004751883,30.5332688463962,0.136348001128601,0.0921609773321009,53.0206966149812,14.2752454463802,1061,R1061,-1.9800613965778,Exp1,regime_structure,regime-pipeline-v1,3,1061
1.93043903080225,42.0960113269883,11.2433459519293,0.749556396795284,20,32,1,1,1,1,3,12.2632857501616,25.1303306851487,10.1453014238197,25.1303306851487,0.497504159733777,0.993333333333333,3,0,0.324459234608985,0.590682196339434,3,3,FRAGILE,1,0.10969262057346,6,0.35,1.26009729595081,0.0183242604409551,0.151417243122966,-61.6873723994743,8.63151509798495,30.3034719819894,0.0714242226254554,0.0925477340783058,42.0960113269883,11.2433459519293,1062,R1062,0,Exp1,regime_structure,regime-pipeline-v1,3,1062
1.74903213520244,73.4366023289616,10.1568994020331,0.677126626802208,20,16,1,1,1,1,3,0.130534046912913,0.324979752769501,0.0748559160625281,0.324979752769501,0,0.941666666666667,0,0,0,0,0,0,EASY,2,0.17588925907095,6,0.35,1.45357491927851,0.0168706762984582,0.210977387342893,-49.875620837581,9.42910803880541,46.8504998208822,0.039656223886411,0.0111091299394559,73.4366023289616,10.1568994020331,1063,R1063,1.80139266727623,Exp1,regime_structure,regime-pipeline-v1,3,1063
0.653926996392412,37.5995090582637,12.6151570410396,0.841010469402642,20,8,1,0,1,0.666666666666667,2,9.50100953029489,16.802673644211,13.1931901506855,16.802673644211,0.0399334442595674,0.976666666666667,3,0,0.101497504159734,0.181364392678869,3,3,FRAGILE,1,0.443235509002593,1,0.35,1.706534658657,0.036674829561535,0.0467273255789615,-61.5362330506857,7.01028854078176,25.026867134311,0.149430513654873,0.220017279322216,37.5995090582637,12.6151570410396,1064,R1064,0,Exp1,regime_structure,regime-pipeline-v1,3,1064
0.650088399892025,23.8598675802283,8.38815873368313,0.559210582245542,20,32,0,0,0,0,0,25.6619356489314,46.4219104499029,3.12076692069813,46.4219104499029,0.800332778702163,0.993333333333333,3,0,0.62063227953411,0.870216306156406,3,2.97,INFEASIBLE,0,0.136221198459081,4,0.35,1.95036314872863,0.0130584747210748,0.0864907518864566,-33.548297927005,6.70851741731109,25.7867643343029,0.135555115284661,0.212154955254085,23.8598675802283,8.38815873368313,1065,R1065,-2.33291340593258,Exp1,regime_structure,regime-pipeline-v1,3,1065
1.48664252203527,50.4756880786739,14.0283529141582,0.935223527610546,20,16,1,1,1,1,3,0.165514507363397,0.31349234004442,0.274497817960846,0.31349234004442,0,0.86,0,0,0,0,0,0,EASY,2,0.328199972157546,5,0.35,1.89828571151641,0.0205418925852167,0.180202169172004,-46.5234755540249,5.23707922449392,41.1635277894965,0.122485353485186,0.00567014235708836,50.4756880786739,14.0283529141582,1066,R1066,2.08378839199957,Exp1,regime_structure,regime-pipeline-v1,3,1066
2.1723284152196,98.2991703609579,12.5254921244596,0.835032808297307,20,32,0,0,0,0,0,11.8143594159274,39.9105964717133,39.9105964717133,39.9105964717133,0.535773710482529,0.998333333333333,3,0,0.307820299500832,0.597337770382696,3,3,INFEASIBLE,0,0.218870386468392,1,0.35,1.85618743538493,0.0320586582366691,0.191112738385179,-61.0603781269939,5.52342553094286,37.351551022658,0.0833291131112049,0.248394981245474,98.2991703609579,12.5254921244596,1067,R1067,-1.97151589349176,Exp1,regime_structure,regime-pipeline-v1,3,1067
2.39988490189004,99.8426061635896,14.7347687517385,0.982317916782565,20,32,1,1,1,1,3,1.35542935733558,3.37800005524503,0.39299077521501,3.37800005524503,0,0.988333333333333,2.915,0,0,0.0831946755407654,2.865,2.795,EASY,2,0.195614873868682,3,0.35,1.65034633089627,0.0282337924882516,0.185505738414122,-61.481005668592,12.7931976303155,29.2332535129439,0.0642480342391655,0.0454509543107927,99.8426061635896,14.7347687517385,1068,R1068,2.11215180401894,Exp1,regime_structure,regime-pipeline-v1,3,1068
2.07988466228358,53.227438643447,14.8009082063389,0.986727213755929,20,32,0,0,0,0,0,12.1347252320765,41.9539441855626,41.9539441855626,41.9539441855626,0.399334442595674,0.988333333333333,3,0,0.287853577371048,0.527454242928453,3,3,INFEASIBLE,0,0.384752143644226,5,0.35,1.46381599146955,0.0190423208770272,0.193035718635269,-55.1984412088194,6.32241190778296,33.9712739044918,0.120207290135549,0.133053195643278,53.227438643447,14.8009082063389,1069,R1069,-1.81264673300257,Exp1,regime_structure,regime-pipeline-v1,3,1069
0.545332152041996,76.670103365763,12.1624698829339,0.810831325528929,20,32,1,1,1,1,3,2.53875801649606,6.08170742721882,4.87126349790483,6.08170742721882,0.256239600665557,0.99,3,0,0.0366056572379368,0.417637271214642,3,2.955,EASY,2,0.176378357597824,2,0.35,1.48204919703505,0.0293135166605007,0.0614159622890735,-52.7133177712499,9.08923696826201,45.6186442552129,0.0862160867720998,0.0645916683814877,76.670103365763,12.1624698829339,1070,R1070,1.60712363513598,Exp1,regime_structure,regime-pipeline-v1,3,1070
2.13435646439893,88.5032566971528,9.07799718707048,0.605199812471365,20,32,0,1,0,0.333333333333333,1,17.557998291518,44.9896969464824,40.9303333408933,44.9896969464824,0.710482529118136,0.995,3,0,0.584026622296173,0.801996672212978,3,3,INFEASIBLE,0,0.246651134372906,4,0.35,1.02942868786018,0.0181635322018226,0.205220184876549,-61.2984999959415,10.3862156483431,44.9642437071969,0.0871599656814369,0.0974298337028053,88.5032566971528,9.07799718707048,1071,R1071,-1.7702191830883,Exp1,regime_structure,regime-pipeline-v1,3,1071
